model,t,VB_hat,HI,DI,threshold,observed
PINN_mono+softplus,2.85,117.545,0.9262,0.0738,300,True
PINN_mono+softplus,2.9,118.37,0.922,0.078,300,True
PINN_mono+softplus,2.95,119.38,0.9169,0.0831,300,True
PINN_mono+softplus,3.0,120.6,0.9107,0.0893,300,True
PINN_mono+softplus,3.05,120.062,0.9134,0.0866,300,True
PINN_mono+softplus,3.1,119.678,0.9153,0.0847,300,True
PINN_mono+softplus,3.15,119.453,0.9165,0.0835,300,True
PINN_mono+softplus,3.2,119.389,0.9168,0.0832,300,True
PINN_mono+softplus,3.25,119.485,0.9163,0.0837,300,True
PINN_mono+softplus,3.3,119.74,0.915,0.085,300,True
PINN_mono+softplus,3.35,120.149,0.9129,0.0871,300,True
PINN_mono+softplus,3.4,120.706,0.9101,0.0899,300,True
PINN_mono+softplus,3.45,121.404,0.9066,0.0934,300,True
PINN_mono+softplus,3.5,122.235,0.9024,0.0976,300,True
PINN_mono+softplus,3.55,123.189,0.8975,0.1025,300,True
PINN_mono+softplus,3.6,124.258,0.8921,0.1079,300,True
PINN_mono+softplus,3.65,125.429,0.8861,0.1139,300,True
PINN_mono+softplus,3.7,126.694,0.8797,0.1203,300,True
PINN_mono+softplus,3.75,128.041,0.8729,0.1271,300,True
PINN_mono+softplus,3.8,129.46,0.8657,0.1343,300,True
PINN_mono+softplus,3.85,130.939,0.8582,0.1418,300,True
PINN_mono+softplus,3.9,132.47,0.8504,0.1496,300,True
PINN_mono+softplus,3.95,134.041,0.8424,0.1576,300,True
PINN_mono+softplus,4.0,135.644,0.8343,0.1657,300,True
PINN_mono+softplus,4.05,134.275,0.8412,0.1588,300,True
PINN_mono+softplus,4.1,133.095,0.8472,0.1528,300,True
PINN_mono+softplus,4.15,132.189,0.8518,0.1482,300,True
PINN_mono+softplus,4.2,131.665,0.8545,0.1455,300,True
PINN_mono+softplus,4.25,131.645,0.8546,0.1454,300,True
PINN_mono+softplus,4.3,132.248,0.8515,0.1485,300,True
PINN_mono+softplus,4.35,133.565,0.8448,0.1552,300,True
PINN_mono+softplus,4.4,135.614,0.8344,0.1656,300,True
PINN_mono+softplus,4.45,138.297,0.8208,0.1792,300,True
PINN_mono+softplus,4.5,141.379,0.8052,0.1948,300,True
PINN_mono+softplus,4.55,144.521,0.7892,0.2108,300,True
PINN_mono+softplus,4.6,147.361,0.7748,0.2252,300,True
PINN_mono+softplus,4.65,149.611,0.7634,0.2366,300,True
PINN_mono+softplus,4.7,151.115,0.7558,0.2442,300,True
PINN_mono+softplus,4.75,151.848,0.752,0.248,300,True
PINN_mono+softplus,4.8,151.882,0.7519,0.2481,300,True
PINN_mono+softplus,4.85,151.335,0.7546,0.2454,300,True
PINN_mono+softplus,4.9,150.339,0.7597,0.2403,300,True
PINN_mono+softplus,4.95,149.012,0.7664,0.2336,300,True
PINN_mono+softplus,5.0,147.454,0.7743,0.2257,300,True
PINN_mono+softplus,5.05,147.727,0.773,0.227,300,True
PINN_mono+softplus,5.1,148.007,0.7715,0.2285,300,True
PINN_mono+softplus,5.15,148.296,0.7701,0.2299,300,True
PINN_mono+softplus,5.2,148.594,0.7686,0.2314,300,True
PINN_mono+softplus,5.25,148.9,0.767,0.233,300,True
PINN_mono+softplus,5.3,149.214,0.7654,0.2346,300,True
PINN_mono+softplus,5.35,149.537,0.7638,0.2362,300,True
PINN_mono+softplus,5.4,149.869,0.7621,0.2379,300,True
PINN_mono+softplus,5.45,150.209,0.7604,0.2396,300,True
PINN_mono+softplus,5.5,150.558,0.7586,0.2414,300,True
PINN_mono+softplus,5.55,150.915,0.7568,0.2432,300,True
PINN_mono+softplus,5.6,151.281,0.7549,0.2451,300,True
PINN_mono+softplus,5.65,151.654,0.753,0.247,300,True
PINN_mono+softplus,5.7,152.037,0.7511,0.2489,300,True
PINN_mono+softplus,5.75,152.427,0.7491,0.2509,300,True
PINN_mono+softplus,5.8,152.826,0.7471,0.2529,300,True
PINN_mono+softplus,5.85,153.233,0.745,0.255,300,True
PINN_mono+softplus,5.9,153.648,0.7429,0.2571,300,True
PINN_mono+softplus,5.95,154.071,0.7408,0.2592,300,True
PINN_mono+softplus,6.0,154.502,0.7386,0.2614,300,True
PINN_mono+softplus,6.05,154.94,0.7363,0.2637,300,True
PINN_mono+softplus,6.1,155.386,0.7341,0.2659,300,True
PINN_mono+softplus,6.15,155.84,0.7318,0.2682,300,True
PINN_mono+softplus,6.2,156.301,0.7294,0.2706,300,True
PINN_mono+softplus,6.25,156.768,0.7271,0.2729,300,True
PINN_mono+softplus,6.3,157.243,0.7247,0.2753,300,True
PINN_mono+softplus,6.35,157.724,0.7222,0.2778,300,True
PINN_mono+softplus,6.4,158.212,0.7197,0.2803,300,True
PINN_mono+softplus,6.45,158.706,0.7172,0.2828,300,True
PINN_mono+softplus,6.5,159.207,0.7147,0.2853,300,True
PINN_mono+softplus,6.55,159.713,0.7121,0.2879,300,True
PINN_mono+softplus,6.6,160.224,0.7095,0.2905,300,True
PINN_mono+softplus,6.65,160.741,0.7069,0.2931,300,True
PINN_mono+softplus,6.7,161.263,0.7043,0.2957,300,True
PINN_mono+softplus,6.75,161.789,0.7016,0.2984,300,True
PINN_mono+softplus,6.8,162.32,0.6989,0.3011,300,True
PINN_mono+softplus,6.85,162.855,0.6962,0.3038,300,True
PINN_mono+softplus,6.9,163.393,0.6934,0.3066,300,True
PINN_mono+softplus,6.95,163.936,0.6907,0.3093,300,True
PINN_mono+softplus,7.0,164.481,0.6879,0.3121,300,True
PINN_mono+softplus,7.05,165.029,0.6851,0.3149,300,True
PINN_mono+softplus,7.1,165.579,0.6823,0.3177,300,True
PINN_mono+softplus,7.15,166.131,0.6795,0.3205,300,True
PINN_mono+softplus,7.2,166.686,0.6767,0.3233,300,True
PINN_mono+softplus,7.25,167.241,0.6739,0.3261,300,True
PINN_mono+softplus,7.3,167.797,0.6711,0.3289,300,True
PINN_mono+softplus,7.35,168.354,0.6683,0.3317,300,True
PINN_mono+softplus,7.4,168.911,0.6654,0.3346,300,True
PINN_mono+softplus,7.45,169.468,0.6626,0.3374,300,True
PINN_mono+softplus,7.5,170.024,0.6598,0.3402,300,True
PINN_mono+softplus,7.55,170.579,0.657,0.343,300,True
PINN_mono+softplus,7.6,171.133,0.6541,0.3459,300,True
PINN_mono+softplus,7.65,171.686,0.6513,0.3487,300,True
PINN_mono+softplus,7.7,172.236,0.6485,0.3515,300,True
PINN_mono+softplus,7.75,172.784,0.6458,0.3542,300,True
PINN_mono+softplus,7.8,173.329,0.643,0.357,300,True
PINN_mono+softplus,7.85,173.871,0.6403,0.3597,300,True
PINN_mono+softplus,7.9,174.409,0.6375,0.3625,300,True
PINN_mono+softplus,7.95,174.943,0.6348,0.3652,300,True
PINN_mono+softplus,8.0,175.474,0.6321,0.3679,300,True
PINN_mono+softplus,8.05,178.666,0.6159,0.3841,300,True
PINN_mono+softplus,8.1,181.392,0.6021,0.3979,300,True
PINN_mono+softplus,8.15,183.569,0.591,0.409,300,True
PINN_mono+softplus,8.2,185.13,0.5831,0.4169,300,True
PINN_mono+softplus,8.25,186.028,0.5785,0.4215,300,True
PINN_mono+softplus,8.3,186.254,0.5774,0.4226,300,True
PINN_mono+softplus,8.35,185.849,0.5794,0.4206,300,True
PINN_mono+softplus,8.4,184.915,0.5842,0.4158,300,True
PINN_mono+softplus,8.45,183.609,0.5908,0.4092,300,True
PINN_mono+softplus,8.5,182.13,0.5983,0.4017,300,True
PINN_mono+softplus,8.55,180.68,0.6057,0.3943,300,True
PINN_mono+softplus,8.6,179.429,0.612,0.388,300,True
PINN_mono+softplus,8.65,178.495,0.6168,0.3832,300,True
PINN_mono+softplus,8.7,177.93,0.6196,0.3804,300,True
PINN_mono+softplus,8.75,177.735,0.6206,0.3794,300,True
PINN_mono+softplus,8.8,177.875,0.6199,0.3801,300,True
PINN_mono+softplus,8.85,178.295,0.6178,0.3822,300,True
PINN_mono+softplus,8.9,178.936,0.6145,0.3855,300,True
PINN_mono+softplus,8.95,179.743,0.6104,0.3896,300,True
PINN_mono+softplus,9.0,180.669,0.6057,0.3943,300,True
PINN_mono+softplus,9.05,180.842,0.6049,0.3951,300,True
PINN_mono+softplus,9.1,181.027,0.6039,0.3961,300,True
PINN_mono+softplus,9.15,181.226,0.6029,0.3971,300,True
PINN_mono+softplus,9.2,181.441,0.6018,0.3982,300,True
PINN_mono+softplus,9.25,181.673,0.6006,0.3994,300,True
PINN_mono+softplus,9.3,181.924,0.5994,0.4006,300,True
PINN_mono+softplus,9.35,182.197,0.598,0.402,300,True
PINN_mono+softplus,9.4,182.492,0.5965,0.4035,300,True
PINN_mono+softplus,9.45,182.813,0.5949,0.4051,300,True
PINN_mono+softplus,9.5,183.162,0.5931,0.4069,300,True
PINN_mono+softplus,9.55,183.54,0.5912,0.4088,300,True
PINN_mono+softplus,9.6,183.95,0.5891,0.4109,300,True
PINN_mono+softplus,9.65,184.394,0.5868,0.4132,300,True
PINN_mono+softplus,9.7,184.874,0.5844,0.4156,300,True
PINN_mono+softplus,9.75,185.393,0.5818,0.4182,300,True
PINN_mono+softplus,9.8,185.952,0.5789,0.4211,300,True
PINN_mono+softplus,9.85,186.552,0.5759,0.4241,300,True
PINN_mono+softplus,9.9,187.196,0.5726,0.4274,300,True
PINN_mono+softplus,9.95,187.883,0.5691,0.4309,300,True
PINN_mono+softplus,10.0,188.615,0.5654,0.4346,300,True
PINN_mono+softplus,10.05,188.97,0.5636,0.4364,300,True
PINN_mono+softplus,10.1,189.352,0.5617,0.4383,300,True
PINN_mono+softplus,10.15,189.761,0.5596,0.4404,300,True
PINN_mono+softplus,10.2,190.196,0.5574,0.4426,300,True
PINN_mono+softplus,10.25,190.656,0.555,0.445,300,True
PINN_mono+softplus,10.3,191.142,0.5526,0.4474,300,True
PINN_mono+softplus,10.35,191.65,0.55,0.45,300,True
PINN_mono+softplus,10.4,192.18,0.5473,0.4527,300,True
PINN_mono+softplus,10.45,192.731,0.5445,0.4555,300,True
PINN_mono+softplus,10.5,193.301,0.5416,0.4584,300,True
PINN_mono+softplus,10.55,193.889,0.5386,0.4614,300,True
PINN_mono+softplus,10.6,194.492,0.5356,0.4644,300,True
PINN_mono+softplus,10.65,195.109,0.5324,0.4676,300,True
PINN_mono+softplus,10.7,195.738,0.5292,0.4708,300,True
PINN_mono+softplus,10.75,196.378,0.526,0.474,300,True
PINN_mono+softplus,10.8,197.027,0.5227,0.4773,300,True
PINN_mono+softplus,10.85,197.682,0.5194,0.4806,300,True
PINN_mono+softplus,10.9,198.343,0.516,0.484,300,True
PINN_mono+softplus,10.95,199.007,0.5127,0.4873,300,True
PINN_mono+softplus,11.0,199.673,0.5093,0.4907,300,True
PINN_mono+softplus,11.05,200.224,0.5065,0.4935,300,True
PINN_mono+softplus,11.1,200.83,0.5034,0.4966,300,True
PINN_mono+softplus,11.15,201.518,0.4999,0.5001,300,True
PINN_mono+softplus,11.2,202.315,0.4959,0.5041,300,True
PINN_mono+softplus,11.25,203.252,0.4911,0.5089,300,True
PINN_mono+softplus,11.3,204.349,0.4855,0.5145,300,True
PINN_mono+softplus,11.35,205.616,0.4791,0.5209,300,True
PINN_mono+softplus,11.4,207.037,0.4719,0.5281,300,True
PINN_mono+softplus,11.45,208.571,0.4641,0.5359,300,True
PINN_mono+softplus,11.5,210.145,0.4561,0.5439,300,True
PINN_mono+softplus,11.55,211.666,0.4484,0.5516,300,True
PINN_mono+softplus,11.6,213.03,0.4415,0.5585,300,True
PINN_mono+softplus,11.65,214.14,0.4358,0.5642,300,True
PINN_mono+softplus,11.7,214.919,0.4319,0.5681,300,True
PINN_mono+softplus,11.75,215.319,0.4299,0.5701,300,True
PINN_mono+softplus,11.8,215.319,0.4299,0.5701,300,True
PINN_mono+softplus,11.85,214.921,0.4319,0.5681,300,True
PINN_mono+softplus,11.9,214.145,0.4358,0.5642,300,True
PINN_mono+softplus,11.95,213.019,0.4415,0.5585,300,True
PINN_mono+softplus,12.0,211.577,0.4488,0.5512,300,False
PINN_mono+softplus,12.05,211.689,0.4483,0.5517,300,False
PINN_mono+softplus,12.1,211.801,0.4477,0.5523,300,False
PINN_mono+softplus,12.15,211.913,0.4471,0.5529,300,False
PINN_mono+softplus,12.2,212.024,0.4466,0.5534,300,False
PINN_mono+softplus,12.25,212.135,0.446,0.554,300,False
PINN_mono+softplus,12.3,212.246,0.4455,0.5545,300,False
PINN_mono+softplus,12.35,212.357,0.4449,0.5551,300,False
PINN_mono+softplus,12.4,212.467,0.4443,0.5557,300,False
PINN_mono+softplus,12.45,212.577,0.4438,0.5562,300,False
PINN_mono+softplus,12.5,212.687,0.4432,0.5568,300,False
PINN_mono+softplus,12.55,212.797,0.4427,0.5573,300,False
PINN_mono+softplus,12.6,212.907,0.4421,0.5579,300,False
PINN_mono+softplus,12.65,213.016,0.4415,0.5585,300,False
PINN_mono+softplus,12.7,213.125,0.441,0.559,300,False
PINN_mono+softplus,12.75,213.233,0.4404,0.5596,300,False
PINN_mono+softplus,12.8,213.342,0.4399,0.5601,300,False
PINN_mono+softplus,12.85,213.45,0.4393,0.5607,300,False
PINN_mono+softplus,12.9,213.558,0.4388,0.5612,300,False
PINN_mono+softplus,12.95,213.666,0.4382,0.5618,300,False
PINN_mono+softplus,13.0,213.773,0.4377,0.5623,300,False
PINN_mono+softplus,13.05,213.881,0.4372,0.5628,300,False
PINN_mono+softplus,13.1,213.988,0.4366,0.5634,300,False
PINN_mono+softplus,13.15,214.094,0.4361,0.5639,300,False
PINN_mono+softplus,13.2,214.201,0.4355,0.5645,300,False
PINN_mono+softplus,13.25,214.307,0.435,0.565,300,False
PINN_mono+softplus,13.3,214.413,0.4345,0.5655,300,False
PINN_mono+softplus,13.35,214.519,0.4339,0.5661,300,False
PINN_mono+softplus,13.4,214.625,0.4334,0.5666,300,False
PINN_mono+softplus,13.45,214.73,0.4328,0.5672,300,False
PINN_mono+softplus,13.5,214.835,0.4323,0.5677,300,False
PINN_mono+softplus,13.55,214.94,0.4318,0.5682,300,False
PINN_mono+softplus,13.6,215.044,0.4312,0.5688,300,False
PINN_mono+softplus,13.65,215.149,0.4307,0.5693,300,False
PINN_mono+softplus,13.7,215.253,0.4302,0.5698,300,False
PINN_mono+softplus,13.75,215.357,0.4297,0.5703,300,False
PINN_mono+softplus,13.8,215.46,0.4291,0.5709,300,False
PINN_mono+softplus,13.85,215.564,0.4286,0.5714,300,False
PINN_mono+softplus,13.9,215.667,0.4281,0.5719,300,False
PINN_mono+softplus,13.95,215.77,0.4276,0.5724,300,False
PINN_mono+softplus,14.0,215.873,0.427,0.573,300,False
PINN_mono+softplus,14.05,215.975,0.4265,0.5735,300,False
PINN_mono+softplus,14.1,216.077,0.426,0.574,300,False
PINN_mono+softplus,14.15,216.179,0.4255,0.5745,300,False
PINN_mono+softplus,14.2,216.281,0.425,0.575,300,False
PINN_mono+softplus,14.25,216.382,0.4245,0.5755,300,False
PINN_mono+softplus,14.3,216.484,0.4239,0.5761,300,False
PINN_mono+softplus,14.35,216.585,0.4234,0.5766,300,False
PINN_mono+softplus,14.4,216.685,0.4229,0.5771,300,False
PINN_mono+softplus,14.45,216.786,0.4224,0.5776,300,False
PINN_mono+softplus,14.5,216.886,0.4219,0.5781,300,False
PINN_mono+softplus,14.55,216.986,0.4214,0.5786,300,False
PINN_mono+softplus,14.6,217.086,0.4209,0.5791,300,False
PINN_mono+softplus,14.65,217.186,0.4204,0.5796,300,False
PINN_mono+softplus,14.7,217.285,0.4199,0.5801,300,False
PINN_mono+softplus,14.75,217.384,0.4194,0.5806,300,False
PINN_mono+softplus,14.8,217.483,0.4189,0.5811,300,False
PINN_mono+softplus,14.85,217.582,0.4184,0.5816,300,False
PINN_mono+softplus,14.9,217.68,0.4179,0.5821,300,False
PINN_mono+softplus,14.95,217.779,0.4174,0.5826,300,False
PINN_mono+softplus,15.0,217.876,0.4169,0.5831,300,False
PINN_mono+softplus,15.05,217.974,0.4164,0.5836,300,False
PINN_mono+softplus,15.1,218.072,0.4159,0.5841,300,False
PINN_mono+softplus,15.15,218.169,0.4154,0.5846,300,False
PINN_mono+softplus,15.2,218.266,0.4149,0.5851,300,False
PINN_mono+softplus,15.25,218.363,0.4144,0.5856,300,False
PINN_mono+softplus,15.3,218.459,0.4139,0.5861,300,False
PINN_mono+softplus,15.35,218.556,0.4134,0.5866,300,False
PINN_mono+softplus,15.4,218.652,0.4129,0.5871,300,False
PINN_mono+softplus,15.45,218.748,0.4124,0.5876,300,False
PINN_mono+softplus,15.5,218.843,0.412,0.588,300,False
PINN_mono+softplus,15.55,218.939,0.4115,0.5885,300,False
PINN_mono+softplus,15.6,219.034,0.411,0.589,300,False
PINN_mono+softplus,15.65,219.129,0.4105,0.5895,300,False
PINN_mono+softplus,15.7,219.224,0.41,0.59,300,False
PINN_mono+softplus,15.75,219.318,0.4096,0.5904,300,False
PINN_mono+softplus,15.8,219.413,0.4091,0.5909,300,False
PINN_mono+softplus,15.85,219.507,0.4086,0.5914,300,False
PINN_mono+softplus,15.9,219.6,0.4081,0.5919,300,False
PINN_mono+softplus,15.95,219.694,0.4076,0.5924,300,False
PINN_mono+softplus,16.0,219.787,0.4072,0.5928,300,False
PINN_mono+softplus,16.05,219.881,0.4067,0.5933,300,False
PINN_mono+softplus,16.1,219.973,0.4062,0.5938,300,False
PINN_mono+softplus,16.15,220.066,0.4058,0.5942,300,False
PINN_mono+softplus,16.2,220.159,0.4053,0.5947,300,False
PINN_mono+softplus,16.25,220.251,0.4048,0.5952,300,False
PINN_mono+softplus,16.3,220.343,0.4044,0.5956,300,False
PINN_mono+softplus,16.35,220.435,0.4039,0.5961,300,False
PINN_mono+softplus,16.4,220.526,0.4034,0.5966,300,False
PINN_mono+softplus,16.45,220.618,0.403,0.597,300,False
PINN_mono+softplus,16.5,220.709,0.4025,0.5975,300,False
PINN_mono+softplus,16.55,220.8,0.402,0.598,300,False
PINN_mono+softplus,16.6,220.89,0.4016,0.5984,300,False
PINN_mono+softplus,16.65,220.981,0.4011,0.5989,300,False
PINN_mono+softplus,16.7,221.071,0.4007,0.5993,300,False
PINN_mono+softplus,16.75,221.161,0.4002,0.5998,300,False
PINN_mono+softplus,16.8,221.251,0.3997,0.6003,300,False
PINN_mono+softplus,16.85,221.341,0.3993,0.6007,300,False
PINN_mono+softplus,16.9,221.43,0.3988,0.6012,300,False
PINN_mono+softplus,16.95,221.519,0.3984,0.6016,300,False
PINN_mono+softplus,17.0,221.608,0.3979,0.6021,300,False
PINN_mono+softplus,17.05,221.697,0.3975,0.6025,300,False
PINN_mono+softplus,17.1,221.785,0.397,0.603,300,False
PINN_mono+softplus,17.15,221.873,0.3966,0.6034,300,False
PINN_mono+softplus,17.2,221.962,0.3961,0.6039,300,False
PINN_mono+softplus,17.25,222.049,0.3957,0.6043,300,False
PINN_mono+softplus,17.3,222.137,0.3952,0.6048,300,False
PINN_mono+softplus,17.35,222.224,0.3948,0.6052,300,False
PINN_mono+softplus,17.4,222.312,0.3944,0.6056,300,False
PINN_mono+softplus,17.45,222.399,0.3939,0.6061,300,False
PINN_mono+softplus,17.5,222.485,0.3935,0.6065,300,False
PINN_mono+softplus,17.55,222.572,0.393,0.607,300,False
PINN_mono+softplus,17.6,222.658,0.3926,0.6074,300,False
PINN_mono+softplus,17.65,222.744,0.3922,0.6078,300,False
PINN_mono+softplus,17.7,222.83,0.3917,0.6083,300,False
PINN_mono+softplus,17.75,222.916,0.3913,0.6087,300,False
PINN_mono+softplus,17.8,223.001,0.3909,0.6091,300,False
PINN_mono+softplus,17.85,223.087,0.3904,0.6096,300,False
PINN_mono+softplus,17.9,223.172,0.39,0.61,300,False
PINN_mono+softplus,17.95,223.257,0.3896,0.6104,300,False
PINN_mono+softplus,18.0,223.341,0.3891,0.6109,300,False
PINN_mono+softplus,18.05,223.426,0.3887,0.6113,300,False
PINN_mono+softplus,18.1,223.51,0.3883,0.6117,300,False
PINN_mono+softplus,18.15,223.594,0.3878,0.6122,300,False
PINN_mono+softplus,18.2,223.678,0.3874,0.6126,300,False
PINN_mono+softplus,18.25,223.761,0.387,0.613,300,False
PINN_mono+softplus,18.3,223.845,0.3866,0.6134,300,False
PINN_mono+softplus,18.35,223.928,0.3862,0.6138,300,False
PINN_mono+softplus,18.4,224.011,0.3857,0.6143,300,False
PINN_mono+softplus,18.45,224.093,0.3853,0.6147,300,False
PINN_mono+softplus,18.5,224.176,0.3849,0.6151,300,False
PINN_mono+softplus,18.55,224.258,0.3845,0.6155,300,False
PINN_mono+softplus,18.6,224.34,0.3841,0.6159,300,False
PINN_mono+softplus,18.65,224.422,0.3836,0.6164,300,False
PINN_mono+softplus,18.7,224.504,0.3832,0.6168,300,False
PINN_mono+softplus,18.75,224.586,0.3828,0.6172,300,False
PINN_mono+softplus,18.8,224.667,0.3824,0.6176,300,False
PINN_mono+softplus,18.85,224.748,0.382,0.618,300,False
PINN_mono+softplus,18.9,224.829,0.3816,0.6184,300,False
PINN_mono+softplus,18.95,224.91,0.3812,0.6188,300,False
PINN_mono+softplus,19.0,224.99,0.3808,0.6192,300,False
PINN_mono+softplus,19.05,225.07,0.3804,0.6196,300,False
PINN_mono+softplus,19.1,225.151,0.3799,0.6201,300,False
PINN_mono+softplus,19.15,225.23,0.3795,0.6205,300,False
PINN_mono+softplus,19.2,225.31,0.3791,0.6209,300,False
PINN_mono+softplus,19.25,225.39,0.3787,0.6213,300,False
PINN_mono+softplus,19.3,225.469,0.3783,0.6217,300,False
PINN_mono+softplus,19.35,225.548,0.3779,0.6221,300,False
PINN_mono+softplus,19.4,225.627,0.3775,0.6225,300,False
PINN_mono+softplus,19.45,225.706,0.3771,0.6229,300,False
PINN_mono+softplus,19.5,225.784,0.3767,0.6233,300,False
PINN_mono+softplus,19.55,225.862,0.3763,0.6237,300,False
PINN_mono+softplus,19.6,225.94,0.3759,0.6241,300,False
PINN_mono+softplus,19.65,226.018,0.3755,0.6245,300,False
PINN_mono+softplus,19.7,226.096,0.3751,0.6249,300,False
PINN_mono+softplus,19.75,226.173,0.3748,0.6252,300,False
PINN_mono+softplus,19.8,226.251,0.3744,0.6256,300,False
PINN_mono+softplus,19.85,226.328,0.374,0.626,300,False
PINN_mono+softplus,19.9,226.405,0.3736,0.6264,300,False
PINN_mono+softplus,19.95,226.481,0.3732,0.6268,300,False
PINN_mono+softplus,20.0,226.558,0.3728,0.6272,300,False
PINN_mono+softplus,20.05,226.634,0.3724,0.6276,300,False
PINN_mono+softplus,20.1,226.71,0.372,0.628,300,False
PINN_mono+softplus,20.15,226.786,0.3716,0.6284,300,False
PINN_mono+softplus,20.2,226.862,0.3713,0.6287,300,False
PINN_mono+softplus,20.25,226.938,0.3709,0.6291,300,False
PINN_mono+softplus,20.3,227.013,0.3705,0.6295,300,False
PINN_mono+softplus,20.35,227.088,0.3701,0.6299,300,False
PINN_mono+softplus,20.4,227.163,0.3697,0.6303,300,False
PINN_mono+softplus,20.45,227.238,0.3694,0.6306,300,False
PINN_mono+softplus,20.5,227.312,0.369,0.631,300,False
PINN_mono+softplus,20.55,227.387,0.3686,0.6314,300,False
PINN_mono+softplus,20.6,227.461,0.3682,0.6318,300,False
PINN_mono+softplus,20.65,227.535,0.3678,0.6322,300,False
PINN_mono+softplus,20.7,227.609,0.3675,0.6325,300,False
PINN_mono+softplus,20.75,227.683,0.3671,0.6329,300,False
PINN_mono+softplus,20.8,227.756,0.3667,0.6333,300,False
PINN_mono+softplus,20.85,227.829,0.3663,0.6337,300,False
PINN_mono+softplus,20.9,227.902,0.366,0.634,300,False
PINN_mono+softplus,20.95,227.975,0.3656,0.6344,300,False
PINN_mono+softplus,21.0,228.048,0.3652,0.6348,300,False
PINN_mono+softplus,21.05,228.121,0.3649,0.6351,300,False
PINN_mono+softplus,21.1,228.193,0.3645,0.6355,300,False
PINN_mono+softplus,21.15,228.265,0.3641,0.6359,300,False
PINN_mono+softplus,21.2,228.337,0.3638,0.6362,300,False
PINN_mono+softplus,21.25,228.409,0.3634,0.6366,300,False
PINN_mono+softplus,21.3,228.48,0.363,0.637,300,False
PINN_mono+softplus,21.35,228.552,0.3627,0.6373,300,False
PINN_mono+softplus,21.4,228.623,0.3623,0.6377,300,False
PINN_mono+softplus,21.45,228.694,0.362,0.638,300,False
PINN_mono+softplus,21.5,228.765,0.3616,0.6384,300,False
PINN_mono+softplus,21.55,228.836,0.3612,0.6388,300,False
PINN_mono+softplus,21.6,228.906,0.3609,0.6391,300,False
PINN_mono+softplus,21.65,228.976,0.3605,0.6395,300,False
PINN_mono+softplus,21.7,229.047,0.3602,0.6398,300,False
PINN_mono+softplus,21.75,229.116,0.3598,0.6402,300,False
PINN_mono+softplus,21.8,229.186,0.3595,0.6405,300,False
PINN_mono+softplus,21.85,229.256,0.3591,0.6409,300,False
PINN_mono+softplus,21.9,229.325,0.3588,0.6412,300,False
PINN_mono+softplus,21.95,229.394,0.3584,0.6416,300,False
PINN_mono+softplus,22.0,229.464,0.3581,0.6419,300,False
PINN_mono+softplus,22.05,229.532,0.3577,0.6423,300,False
PINN_mono+softplus,22.1,229.601,0.3574,0.6426,300,False
PINN_mono+softplus,22.15,229.67,0.357,0.643,300,False
PINN_mono+softplus,22.2,229.738,0.3567,0.6433,300,False
PINN_mono+softplus,22.25,229.806,0.3563,0.6437,300,False
PINN_mono+softplus,22.3,229.874,0.356,0.644,300,False
PINN_mono+softplus,22.35,229.942,0.3556,0.6444,300,False
PINN_mono+softplus,22.4,230.01,0.3553,0.6447,300,False
PINN_mono+softplus,22.45,230.077,0.3549,0.6451,300,False
PINN_mono+softplus,22.5,230.144,0.3546,0.6454,300,False
PINN_mono+softplus,22.55,230.212,0.3543,0.6457,300,False
PINN_mono+softplus,22.6,230.279,0.3539,0.6461,300,False
PINN_mono+softplus,22.65,230.345,0.3536,0.6464,300,False
PINN_mono+softplus,22.7,230.412,0.3532,0.6468,300,False
PINN_mono+softplus,22.75,230.478,0.3529,0.6471,300,False
PINN_mono+softplus,22.8,230.545,0.3526,0.6474,300,False
PINN_mono+softplus,22.85,230.611,0.3522,0.6478,300,False
PINN_mono+softplus,22.9,230.677,0.3519,0.6481,300,False
PINN_mono+softplus,22.95,230.742,0.3516,0.6484,300,False
PINN_mono+softplus,23.0,230.808,0.3512,0.6488,300,False
PINN_mono+softplus,23.05,230.873,0.3509,0.6491,300,False
PINN_mono+softplus,23.1,230.939,0.3506,0.6494,300,False
PINN_mono+softplus,23.15,231.004,0.3502,0.6498,300,False
PINN_mono+softplus,23.2,231.069,0.3499,0.6501,300,False
PINN_mono+softplus,23.25,231.133,0.3496,0.6504,300,False
PINN_mono+softplus,23.3,231.198,0.3492,0.6508,300,False
PINN_mono+softplus,23.35,231.262,0.3489,0.6511,300,False
PINN_mono+softplus,23.4,231.326,0.3486,0.6514,300,False
PINN_mono+softplus,23.45,231.391,0.3483,0.6517,300,False
PINN_mono+softplus,23.5,231.454,0.3479,0.6521,300,False
PINN_mono+softplus,23.55,231.518,0.3476,0.6524,300,False
PINN_mono+softplus,23.6,231.582,0.3473,0.6527,300,False
PINN_mono+softplus,23.65,231.645,0.347,0.653,300,False
PINN_mono+softplus,23.7,231.708,0.3467,0.6533,300,False
PINN_mono+softplus,23.75,231.771,0.3463,0.6537,300,False
PINN_mono+softplus,23.8,231.834,0.346,0.654,300,False
PINN_mono+softplus,23.85,231.897,0.3457,0.6543,300,False
PINN_mono+softplus,23.9,231.96,0.3454,0.6546,300,False
PINN_mono+softplus,23.95,232.022,0.3451,0.6549,300,False
PINN_mono+softplus,24.0,232.084,0.3447,0.6553,300,False
